evento,tipo,modelo,init,init_aprox,unidad,fin,plazo_h,pron,obs,error,pit
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,pichoy,2026-09-25 12:00,72.0,4.800000190734863,3.0,1.8000001907348633,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_costa,2026-09-25 12:00,72.0,4.605000019073486,1.7333333333333332,2.871666685740153,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_ciudad,2026-09-25 12:00,72.0,4.589999675750732,2.566666666666667,2.0233330090840655,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-22 12:00,False,zona_interior,2026-09-25 12:00,72.0,4.800000190734863,3.25,1.5500001907348633,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-23 06:00,6.0,20.100000381469727,25.299999999999997,5.199999618530271,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-23 06:00,6.0,21.200000762939453,26.4,5.1999992370605455,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-23 06:00,6.0,21.200000762939453,41.0,19.799999237060547,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-23 06:00,6.0,21.200000762939453,64.7,43.49999923706055,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-23 06:00,6.0,29.299999237060547,20.2,9.099999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-23 06:00,6.0,20.100000381469727,24.799999999999997,4.699999618530271,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-23 06:00,6.0,16.200000762939453,13.8,2.4000007629394524,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-23 06:00,6.0,20.100000381469727,14.399999999999999,5.700000381469728,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-23 06:00,6.0,16.200000762939453,10.8,5.400000762939452,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-23 06:00,6.0,23.224998474121094,38.075,14.850001525878909,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-23 06:00,6.0,20.100000381469727,21.5,1.3999996185302734,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-23 06:00,6.0,16.200000762939453,12.3,3.9000007629394524,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-23 12:00,12.0,22.5,32.9,10.399999999999999,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-23 12:00,12.0,15.0,30.8,15.8,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-23 12:00,12.0,15.0,72.4,57.400000000000006,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-23 12:00,12.0,15.0,33.2,18.200000000000003,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-23 12:00,12.0,25.799999237060547,42.0,16.200000762939453,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-23 12:00,12.0,22.5,31.5,9.0,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-23 12:00,12.0,13.399999618530273,26.1,12.700000381469728,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-23 12:00,12.0,22.5,28.2,5.699999999999999,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-23 12:00,12.0,13.399999618530273,19.2,5.800000381469726,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-23 12:00,12.0,17.700000762939453,44.60000000000001,26.899999237060555,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-23 12:00,12.0,22.5,30.866666666666664,8.366666666666664,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-23 12:00,12.0,13.399999618530273,22.65,9.250000381469725,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-23 18:00,18.0,46.29999923706055,46.0,0.2999992370605469,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-23 18:00,18.0,44.099998474121094,7.6,36.49999847412109,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-23 18:00,18.0,44.099998474121094,27.9,16.199998474121095,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-23 18:00,18.0,44.099998474121094,14.2,29.899998474121094,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-23 18:00,18.0,40.400001525878906,19.2,21.200001525878907,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-23 18:00,18.0,46.29999923706055,40.4,5.899999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-23 18:00,18.0,38.5,36.2,2.299999999999997,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-23 18:00,18.0,46.29999923706055,35.7,10.599999237060544,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-23 18:00,18.0,38.5,31.6,6.899999999999999,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-23 18:00,18.0,43.17500305175781,17.224999999999998,25.950003051757815,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-23 18:00,18.0,46.29999923706055,40.699999999999996,5.599999237060551,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-23 18:00,18.0,38.5,33.900000000000006,4.599999999999994,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-24 00:00,24.0,52.0,31.3,20.7,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-24 00:00,24.0,56.79999923706055,7.1,49.699999237060545,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-24 00:00,24.0,56.79999923706055,20.2,36.599999237060544,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-24 00:00,24.0,56.79999923706055,19.4,37.39999923706055,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-24 00:00,24.0,38.29999923706055,23.1,15.199999237060545,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-24 00:00,24.0,52.0,32.1,19.9,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-24 00:00,24.0,51.599998474121094,26.9,24.699998474121095,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-24 00:00,24.0,52.0,25.3,26.7,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-24 00:00,24.0,51.599998474121094,33.4,18.199998474121095,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-24 00:00,24.0,52.17499923706055,17.45,34.724999237060544,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-24 00:00,24.0,52.0,29.566666666666666,22.433333333333334,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-24 00:00,24.0,51.599998474121094,30.15,21.449998474121095,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-24 06:00,30.0,51.400001525878906,30.2,21.200001525878907,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-24 06:00,30.0,53.5,7.1,46.4,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-24 06:00,30.0,53.5,19.1,34.4,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-24 06:00,30.0,53.5,11.8,41.7,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-24 06:00,30.0,42.900001525878906,15.5,27.400001525878906,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-24 06:00,30.0,51.400001525878906,29.7,21.700001525878907,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-24 06:00,30.0,42.5,14.6,27.9,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-24 06:00,30.0,51.400001525878906,21.0,30.400001525878906,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-24 06:00,30.0,42.5,20.8,21.7,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-24 06:00,30.0,50.849998474121094,13.375,37.474998474121094,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-24 06:00,30.0,51.40000534057617,26.96666666666667,24.433338673909503,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-24 06:00,30.0,42.5,17.7,24.8,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-24 12:00,36.0,26.700000762939453,14.7,12.000000762939454,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-24 12:00,36.0,22.899999618530273,5.6,17.299999618530272,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-24 12:00,36.0,22.899999618530273,11.1,11.799999618530274,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-24 12:00,36.0,22.899999618530273,3.8,19.099999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-24 12:00,36.0,19.0,6.7,12.3,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-24 12:00,36.0,26.700000762939453,12.3,14.400000762939452,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-24 12:00,36.0,24.899999618530273,14.5,10.399999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-24 12:00,36.0,26.700000762939453,9.8,16.900000762939452,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-24 12:00,36.0,24.899999618530273,14.8,10.099999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-24 12:00,36.0,21.92500114440918,6.8,15.125001144409179,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-24 12:00,36.0,26.700002670288086,12.266666666666666,14.43333600362142,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-24 12:00,36.0,24.899999618530273,14.65,10.249999618530273,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-24 18:00,42.0,3.8999998569488525,0.9,2.9999998569488526,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-24 18:00,42.0,0.6000000238418579,0.6000000000000001,2.3841857821338408e-08,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-24 18:00,42.0,0.6000000238418579,3.1,2.499999976158142,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-24 18:00,42.0,0.6000000238418579,1.4,0.799999976158142,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-24 18:00,42.0,1.5999999046325684,2.2,0.6000000953674318,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-24 18:00,42.0,3.8999998569488525,1.2,2.6999998569488524,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-24 18:00,42.0,4.400000095367432,0.0,4.400000095367432,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-24 18:00,42.0,3.8999998569488525,0.7,3.1999998569488524,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-24 18:00,42.0,4.400000095367432,0.0,4.400000095367432,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-24 18:00,42.0,0.8499999046325684,1.8250000000000002,0.9750000953674318,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-24 18:00,42.0,3.8999998569488525,0.9333333333333332,2.9666665236155194,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-24 18:00,42.0,4.400000095367432,0.0,4.400000095367432,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-25 00:00,48.0,0.0,2.3000000000000003,2.3000000000000003,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-25 00:00,48.0,0.20000000298023224,5.8,5.599999997019768,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-25 00:00,48.0,0.20000000298023224,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-25 00:00,48.0,0.20000000298023224,1.5,1.2999999970197678,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-25 00:00,48.0,0.20000000298023224,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-25 00:00,48.0,0.0,1.5,1.5,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-25 00:00,48.0,0.0,0.6,0.6,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-25 00:00,48.0,0.0,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-25 00:00,48.0,0.0,1.6,1.6,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-25 00:00,48.0,0.20000000298023224,3.65,3.4499999970197677,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-25 00:00,48.0,0.0,1.9000000000000001,1.9000000000000001,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-25 00:00,48.0,0.0,1.1,1.1,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-25 06:00,54.0,0.17999999225139618,11.0,10.820000007748604,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-25 06:00,54.0,0.6899999976158142,4.800000000000001,4.1100000023841865,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-25 06:00,54.0,0.6899999976158142,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-25 06:00,54.0,0.6899999976158142,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-25 06:00,54.0,0.8999999761581421,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-25 06:00,54.0,0.17999999225139618,17.0,16.820000007748604,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-25 06:00,54.0,0.17999999225139618,0.8,0.6200000077486039,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-25 06:00,54.0,0.17999999225139618,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-25 06:00,54.0,0.17999999225139618,1.0,0.8200000077486038,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-25 06:00,54.0,0.7425000071525574,4.800000000000001,4.057499992847443,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-25 06:00,54.0,0.17999999225139618,14.0,13.820000007748604,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-25 06:00,54.0,0.17999999225139618,0.9,0.7200000077486038,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,austral,2026-09-25 12:00,60.0,0.08999999612569809,2.2,2.110000003874302,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,chaihuin,2026-09-25 12:00,60.0,0.7799999713897705,2.3,1.5200000286102293,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral,2026-09-25 12:00,60.0,0.7799999713897705,2.5,1.7200000286102295,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,corral_essal,2026-09-25 12:00,60.0,0.7799999713897705,,,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,curinanco,2026-09-25 12:00,60.0,0.6000000238418579,0.4,0.2000000238418579,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,islateja,2026-09-25 12:00,60.0,0.08999999612569809,2.5,2.410000003874302,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,las_lomas,2026-09-25 12:00,60.0,0.21000000834465027,3.5,3.2899999916553497,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,llancahue,2026-09-25 12:00,60.0,0.08999999612569809,3.0,2.910000003874302,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,pichoy,2026-09-25 12:00,60.0,0.21000000834465027,3.0,2.7899999916553497,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_costa,2026-09-25 12:00,60.0,0.73499995470047,1.7333333333333332,0.9983333786328632,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_ciudad,2026-09-25 12:00,60.0,0.08999999612569809,2.566666666666667,2.476666670540969,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 00:00,False,zona_interior,2026-09-25 12:00,60.0,0.21000000834465027,3.25,3.0399999916553497,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,austral,2026-09-23 18:00,6.0,49.60000228881836,46.0,3.6000022888183594,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,chaihuin,2026-09-23 18:00,6.0,39.29999923706055,7.6,31.699999237060545,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,corral,2026-09-23 18:00,6.0,39.29999923706055,27.9,11.399999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,corral_essal,2026-09-23 18:00,6.0,39.29999923706055,14.2,25.099999237060548,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,curinanco,2026-09-23 18:00,6.0,35.0,19.2,15.8,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,islateja,2026-09-23 18:00,6.0,49.60000228881836,40.4,9.20000228881836,
2026-09-22,determinista,meteofrance_arpege_world,2026-09-23 12:00,False,las_lomas,2026-09-23 18:00,6.0,50.900001525878906,36.2,14.700001525878903,
